Index,X,Y
4614,575,305
4615,595,305
4616,605,305
4617,606,305
4618,620,305
4619,719,305
4620,722,305
4621,728,305
4622,734,305
4623,781,305
4624,788,305
4625,807,305
4626,830,305
4627,875,305
4628,892,305
4629,954,305
4630,958,305
4631,991,305
4632,157,306
4633,201,306
4634,244,306
4635,259,306
4636,267,306
4637,300,306
4638,343,306
4639,346,306
4640,366,306
4641,411,306
4642,423,306
4643,428,306
4644,439,306
4645,452,306
4646,468,306
4647,469,306
4648,479,306
4649,496,306
4650,527,306
4651,532,306
4652,554,306
4653,582,306
4654,591,306
4655,595,306
4656,646,306
4657,691,306
4658,698,306
4659,716,306
4660,750,306
4661,757,306
4662,764,306
4663,769,306
4664,777,306
4665,778,306
4666,788,306
4667,793,306
4668,811,306
4669,822,306
4670,833,306
4671,840,306
4672,859,306
4673,864,306
4674,912,306
4675,944,306
4676,974,306
4677,981,306
4678,988,306
4679,144,307
4680,214,307
4681,221,307
4682,232,307
4683,256,307
4684,259,307
4685,304,307
4686,309,307
4687,312,307
4688,318,307
4689,321,307
4690,351,307
4691,400,307
4692,405,307
4693,425,307
4694,446,307
4695,545,307
4696,587,307
4697,594,307
4698,628,307
4699,657,307
4700,660,307
4701,677,307
4702,737,307
4703,746,307
4704,774,307
4705,884,307
4706,885,307
4707,918,307
4708,948,307
4709,967,307
4710,981,307
4711,985,307
4712,142,308
4713,209,308
4714,229,308
4715,282,308
4716,288,308
4717,338,308
4718,372,308
4719,377,308
4720,393,308
4721,415,308
4722,419,308
4723,432,308
4724,457,308
4725,474,308
4726,488,308
4727,504,308
4728,524,308
4729,540,308
4730,559,308
4731,571,308
4732,632,308
4733,658,308
4734,662,308
4735,667,308
4736,668,308
4737,672,308
4738,681,308
4739,703,308
4740,806,308
4741,818,308
4742,850,308
4743,872,308
4744,906,308
4745,992,308
4746,170,309
4747,186,309
4748,200,309
4749,207,309
4750,228,309
4751,248,309
4752,253,309
4753,309,309
4754,346,309
4755,357,309
4756,436,309
4757,454,309
4758,467,309
4759,470,309
4760,477,309
4761,481,309
4762,578,309
4763,609,309
4764,662,309
4765,693,309
4766,734,309
4767,742,309
4768,766,309
4769,770,309
4770,789,309
4771,829,309
4772,846,309
4773,855,309
4774,865,309
4775,873,309
4776,881,309
4777,912,309
4778,958,309
4779,988,309
4780,996,309
4781,233,310
4782,236,310
4783,243,310
4784,278,310
4785,305,310
4786,322,310
4787,343,310
4788,351,310
4789,382,310
4790,389,310
4791,422,310
4792,451,310
4793,492,310
4794,511,310
4795,532,310
4796,546,310
4797,551,310
4798,594,310
4799,662,310
4800,687,310
4801,714,310
4802,745,310
4803,746,310
4804,757,310
4805,784,310
4806,803,310
4807,836,310
4808,841,310
4809,866,310
4810,895,310
4811,896,310
4812,908,310
4813,918,310
4814,931,310
4815,932,310
4816,940,310
4817,947,310
4818,954,310
4819,963,310
4820,974,310
4821,137,311
4822,150,311
4823,156,311
4824,204,311
4825,257,311
4826,286,311
4827,295,311
4828,328,311
4829,334,311
4830,337,311
4831,363,311
4832,393,311
4833,402,311
4834,410,311
4835,415,311
4836,427,311
4837,432,311
4838,440,311
4839,448,311
4840,462,311
4841,484,311
4842,520,311
4843,542,311
4844,572,311
4845,627,311
4846,635,311
4847,642,311
4848,667,311
4849,684,311
4850,706,311
4851,737,311
4852,750,311
4853,822,311
4854,858,311
4855,869,311
4856,884,311
4857,922,311
4858,925,311
4859,970,311
4860,983,311
4861,992,311
4862,133,312
4863,165,312
4864,198,312
4865,201,312
4866,262,312
4867,268,312
4868,282,312
4869,309,312
4870,357,312
4871,373,312
4872,386,312
4873,406,312
4874,413,312
4875,438,312
4876,439,312
4877,457,312
4878,466,312
4879,479,312
4880,488,312
4881,497,312
4882,524,312
4883,525,312
4884,572,312
4885,618,312
4886,679,312
4887,694,312
4888,723,312
4889,728,312
4890,741,312
4891,759,312
4892,797,312
4893,877,312
4894,879,312
4895,131,313
4896,178,313
4897,182,313
4898,220,313
4899,233,313
4900,253,313
4901,275,313
4902,289,313
4903,292,313
4904,300,313
4905,369,313
4906,377,313
4907,423,313
4908,430,313
4909,448,313
4910,510,313
4911,563,313
4912,577,313
4913,582,313
4914,588,313
4915,599,313
4916,608,313
4917,611,313
4918,649,313
4919,661,313
4920,762,313
4921,780,313
4922,781,313
4923,784,313
4924,809,313
4925,810,313
4926,814,313
4927,826,313
4928,836,313
4929,839,313
4930,848,313
4931,857,313
4932,860,313
4933,874,313
4934,877,313
4935,889,313
4936,900,313
4937,902,313
4938,916,313
4939,927,313
4940,935,313
4941,945,313
4942,951,313
4943,963,313
4944,979,313
4945,988,313
4946,137,314
4947,161,314
4948,171,314
4949,214,314
4950,217,314
4951,223,314
4952,229,314
4953,322,314
4954,337,314
4955,346,314
4956,370,314
4957,380,314
4958,394,314
4959,402,314
4960,431,314
4961,469,314
4962,472,314
4963,473,314
4964,507,314
4965,520,314
4966,531,314
4967,535,314
4968,542,314
4969,545,314
4970,577,314
4971,591,314
4972,654,314
4973,670,314
4974,673,314
4975,704,314
4976,712,314
4977,749,314
4978,844,314
4979,852,314
4980,854,314
4981,861,314
4982,894,314
4983,910,314
4984,939,314
4985,127,315
4986,161,315
4987,193,315
4988,213,315
4989,258,315
4990,316,315
4991,342,315
4992,366,315
4993,374,315
4994,418,315
4995,426,315
4996,436,315
4997,452,315
4998,469,315
4999,491,315
5000,517,315
5001,559,315
5002,569,315
5003,689,315
5004,698,315
5005,704,315
5006,705,315
5007,739,315
5008,792,315
5009,797,315
5010,808,315
5011,833,315
5012,844,315
5013,864,315
5014,868,315
5015,931,315
5016,957,315
5017,960,315
5018,970,315
5019,985,315
5020,240,316
5021,280,316
5022,292,316
5023,302,316
5024,332,316
5025,354,316
5026,408,316
5027,442,316
5028,445,316
5029,463,316
5030,526,316
5031,564,316
5032,566,316
5033,601,316
5034,603,316
5035,621,316
5036,622,316
5037,664,316
5038,667,316
5039,677,316
5040,680,316
5041,715,316
5042,728,316
5043,745,316
5044,764,316
5045,772,316
5046,786,316
5047,838,316
5048,877,316
5049,906,316
5050,951,316
5051,980,316
5052,123,317
5053,143,317
5054,156,317
5055,212,317
5056,233,317
5057,267,317
5058,282,317
5059,290,317
5060,311,317
5061,336,317
5062,362,317
5063,466,317
5064,475,317
5065,497,317
5066,544,317
5067,574,317
5068,602,317
5069,617,317
5070,636,317
5071,651,317
5072,675,317
5073,685,317
5074,692,317
5075,752,317
5076,761,317
5077,767,317
5078,778,317
5079,783,317
5080,817,317
5081,847,317
5082,883,317
5083,891,317
5084,900,317
5085,907,317
5086,911,317
5087,936,317
5088,944,317
5089,977,317
5090,987,317
5091,993,317
5092,994,317
5093,186,318
5094,255,318
5095,297,318
5096,319,318
5097,327,318
5098,328,318
5099,346,318
5100,377,318
5101,380,318
5102,391,318
5103,400,318
5104,403,318
5105,427,318
5106,450,318
5107,470,318
5108,483,318
5109,503,318
5110,509,318
5111,533,318
5112,579,318
5113,583,318
5114,688,318
5115,719,318
5116,738,318
5117,742,318
5118,755,318
5119,812,318
5120,833,318
5121,859,318
5122,920,318
5123,921,318
5124,925,318
5125,927,318
5126,941,318
5127,954,318
5128,152,319
5129,162,319
5130,171,319
5131,191,319
5132,204,319
5133,258,319
5134,281,319
5135,294,319
5136,307,319
5137,351,319
5138,366,319
5139,374,319
5140,408,319
5141,414,319
5142,447,319
5143,482,319
5144,483,319
5145,500,319
5146,554,319
5147,617,319
5148,628,319
5149,681,319
5150,800,319
5151,826,319
5152,877,319
5153,894,319
5154,918,319
5155,937,319
5156,940,319
5157,117,320
5158,121,320
5159,135,320
5160,172,320
5161,204,320
5162,219,320
5163,224,320
5164,228,320
5165,239,320
5166,302,320
5167,322,320
5168,335,320
5169,373,320
5170,384,320
5171,407,320
5172,465,320
5173,482,320
5174,490,320
5175,517,320
5176,537,320
5177,559,320
5178,573,320
5179,701,320
5180,704,320
5181,749,320
5182,758,320
5183,770,320
5184,803,320
5185,850,320
5186,888,320
5187,897,320
5188,956,320
5189,970,320
5190,976,320
5191,994,320
5192,177,321
5193,187,321
5194,199,321
5195,242,321
5196,243,321
5197,250,321
5198,271,321
5199,299,321
5200,314,321
5201,327,321
5202,356,321
5203,380,321
5204,387,321
5205,402,321
5206,411,321
5207,435,321
5208,444,321
5209,454,321
5210,469,321
5211,476,321
5212,511,321
5213,524,321
5214,551,321
5215,651,321
5216,684,321
5217,691,321
5218,714,321
5219,722,321
5220,731,321
5221,761,321
5222,762,321
5223,778,321
5224,808,321
5225,881,321
5226,882,321
5227,885,321
5228,901,321
5229,914,321
5230,925,321
5231,943,321
5232,962,321
5233,991,321
5234,995,321
5235,113,322
5236,127,322
5237,146,322
5238,177,322
5239,214,322
5240,230,322
5241,253,322
5242,289,322
5243,296,322
5244,309,322
5245,318,322
5246,339,322
5247,361,322
5248,369,322
5249,403,322
5250,408,322
5251,418,322
5252,421,322
5253,432,322
5254,441,322
5255,449,322
5256,473,322
5257,501,322
5258,508,322
5259,545,322
5260,564,322
5261,570,322
5262,578,322
5263,599,322
5264,621,322
5265,668,322
5266,678,322
5267,735,322
5268,795,322
5269,816,322
5270,853,322
5271,858,322
5272,863,322
5273,874,322
5274,875,322
5275,881,322
5276,904,322
5277,907,322
5278,921,322
5279,932,322
5280,939,322
5281,962,322
5282,966,322
5283,986,322
5284,987,322
5285,145,323
5286,193,323
5287,194,323
5288,303,323
5289,322,323
5290,376,323
5291,396,323
5292,397,323
5293,427,323
5294,466,323
5295,485,323
5296,496,323
5297,533,323
5298,541,323
5299,606,323
5300,610,323
5301,699,323
5302,706,323
5303,742,323
5304,755,323
5305,788,323
5306,799,323
5307,832,323
5308,840,323
5309,841,323
5310,910,323
5311,917,323
5312,939,323
5313,952,323
5314,959,323
5315,138,324
5316,142,324
5317,169,324
5318,175,324
5319,185,324
5320,218,324
5321,236,324
5322,269,324
5323,272,324
5324,276,324
5325,277,324
5326,281,324
5327,282,324
5328,286,324
5329,324,324
5330,328,324
5331,334,324
5332,353,324
5333,375,324
5334,376,324
5335,381,324
5336,388,324
5337,435,324
5338,461,324
5339,513,324
5340,519,324
5341,555,324
5342,559,324
5343,560,324
5344,590,324
5345,637,324
5346,747,324
5347,768,324
5348,772,324
5349,822,324
5350,839,324
5351,868,324
5352,913,324
5353,945,324
5354,951,324
5355,108,325
5356,121,325
5357,122,325
5358,161,325
5359,164,325
5360,225,325
5361,263,325
5362,276,325
5363,288,325
5364,301,325
5365,329,325
5366,350,325
5367,359,325
5368,384,325
5369,392,325
5370,417,325
5371,446,325
5372,456,325
5373,460,325
5374,485,325
5375,493,325
5376,510,325
5377,516,325
5378,548,325
5379,586,325
5380,590,325
5381,625,325
5382,667,325
5383,685,325
5384,695,325
5385,709,325
5386,862,325
5387,887,325
5388,892,325
5389,917,325
5390,918,325
5391,931,325
5392,976,325
5393,106,326
5394,178,326
5395,210,326
5396,212,326
5397,222,326
5398,228,326
5399,293,326
5400,314,326
5401,321,326
5402,342,326
5403,345,326
5404,346,326
5405,395,326
5406,396,326
5407,404,326
5408,484,326
5409,504,326
5410,506,326
5411,530,326
5412,538,326
5413,605,326
5414,648,326
5415,692,326
5416,718,326
5417,726,326
5418,765,326
5419,767,326
5420,774,326
5421,780,326
5422,793,326
5423,803,326
5424,804,326
5425,809,326
5426,812,326
5427,819,326
5428,857,326
5429,895,326
5430,940,326
5431,948,326
5432,955,326
5433,963,326
5434,967,326
5435,117,327
5436,118,327
5437,139,327
5438,144,327
5439,170,327
5440,205,327
5441,215,327
5442,232,327
5443,267,327
5444,292,327
5445,296,327
5446,315,327
5447,333,327
5448,336,327
5449,338,327
5450,363,327
5451,376,327
5452,423,327
5453,449,327
5454,477,327
5455,481,327
5456,564,327
5457,568,327
5458,582,327
5459,622,327
5460,675,327
5461,695,327
5462,705,327
5463,737,327
5464,754,327
5465,759,327
5466,762,327
5467,786,327
5468,831,327
5469,837,327
5470,870,327
5471,884,327
5472,896,327
5473,923,327
5474,928,327
5475,971,327
5476,982,327
5477,989,327
5478,994,327
5479,101,328
5480,151,328
5481,158,328
5482,181,328
5483,201,328
5484,260,328
5485,270,328
5486,280,328
5487,305,328
5488,401,328
5489,408,328
5490,427,328
5491,428,328
5492,464,328
5493,490,328
5494,493,328
5495,499,328
5496,533,328
5497,555,328
5498,596,328
5499,601,328
5500,617,328
5501,622,328
5502,679,328
5503,680,328
5504,686,328
5505,712,328
5506,825,328
5507,826,328
5508,845,328
5509,853,328
5510,873,328
5511,874,328
5512,895,328
5513,903,328
5514,910,328
5515,928,328
5516,935,328
5517,132,329
5518,156,329
5519,165,329
5520,238,329
5521,252,329
5522,256,329
5523,328,329
5524,343,329
5525,371,329
5526,379,329
5527,383,329
5528,387,329
5529,393,329
5530,404,329
5531,419,329
5532,433,329
5533,440,329
5534,443,329
5535,454,329
5536,458,329
5537,472,329
5538,526,329
5539,527,329
5540,551,329
5541,640,329
5542,670,329
5543,729,329
5544,747,329
5545,818,329
5546,848,329
5547,855,329
5548,864,329
5549,899,329
5550,904,329
5551,905,329
5552,918,329
5553,920,329
5554,945,329
5555,966,329
5556,975,329
5557,97,330
5558,116,330
5559,135,330
5560,142,330
5561,162,330
5562,189,330
5563,195,330
5564,196,330
5565,209,330
5566,213,330
5567,219,330
5568,256,330
5569,299,330
5570,322,330
5571,340,330
5572,354,330
5573,364,330
5574,368,330
5575,414,330
5576,415,330
5577,511,330
5578,517,330
5579,523,330
5580,543,330
5581,547,330
5582,565,330
5583,576,330
5584,609,330
5585,693,330
5586,782,330
5587,841,330
5588,882,330
5589,913,330
5590,952,330
5591,957,330
5592,962,330
5593,969,330
5594,987,330
5595,145,331
5596,232,331
5597,248,331
5598,266,331
5599,270,331
5600,288,331
5601,311,331
5602,349,331
5603,396,331
5604,409,331
5605,447,331
5606,451,331
5607,537,331
5608,540,331
5609,560,331
5610,585,331
5611,605,331
5612,652,331
5613,757,331
5614,764,331
5615,770,331
5616,789,331
5617,838,331
5618,939,331
5619,948,331
5620,970,331
5621,996,331
5622,92,332
5623,110,332
5624,121,332
5625,155,332
5626,167,332
5627,172,332
5628,276,332
5629,319,332
5630,326,332
5631,357,332
5632,371,332
5633,381,332
5634,403,332
5635,404,332
5636,427,332
5637,479,332
5638,485,332
5639,552,332
5640,559,332
5641,560,332
5642,571,332
5643,592,332
5644,628,332
5645,675,332
5646,687,332
5647,708,332
5648,736,332
5649,778,332
5650,798,332
5651,799,332
5652,803,332
5653,816,332
5654,886,332
5655,900,332
5656,918,332
5657,932,332
5658,945,332
5659,974,332
5660,97,333
5661,107,333
5662,117,333
5663,163,333
5664,210,333
5665,213,333
5666,239,333
5667,263,333
5668,294,333
5669,333,333
5670,373,333
5671,389,333
5672,419,333
5673,420,333
5674,429,333
5675,463,333
5676,486,333
5677,495,333
5678,502,333
5679,507,333
5680,547,333
5681,567,333
5682,595,333
5683,598,333
5684,635,333
5685,638,333
5686,700,333
5687,729,333
5688,743,333
5689,754,333
5690,760,333
5691,809,333
5692,810,333
5693,826,333
5694,830,333
5695,833,333
5696,848,333
5697,852,333
5698,858,333
5699,861,333
5700,862,333
5701,872,333
5702,876,333
5703,922,333
5704,928,333
5705,929,333
5706,962,333
5707,100,334
5708,138,334
5709,143,334
5710,154,334
5711,156,334
5712,164,334
5713,196,334
5714,207,334
5715,216,334
5716,226,334
5717,242,334
5718,253,334
5719,283,334
5720,299,334
5721,306,334
5722,313,334
5723,322,334
5724,340,334
5725,345,334
5726,351,334
5727,366,334
5728,410,334
5729,441,334
5730,444,334
5731,457,334
5732,462,334
5733,466,334
5734,476,334
5735,482,334
5736,519,334
5737,529,334
5738,533,334
5739,538,334
5740,562,334
5741,576,334
5742,611,334
5743,618,334
5744,693,334
5745,703,334
5746,711,334
5747,716,334
5748,723,334
5749,774,334
5750,820,334
5751,868,334
5752,875,334
5753,876,334
5754,890,334
5755,925,334
5756,953,334
5757,967,334
5758,970,334
5759,981,334
5760,86,335
5761,146,335
5762,156,335
5763,160,335
5764,236,335
5765,245,335
5766,259,335
5767,270,335
5768,312,335
5769,325,335
5770,337,335
5771,363,335
5772,370,335
5773,384,335
5774,393,335
5775,415,335
5776,449,335
5777,490,335
5778,498,335
5779,553,335
5780,563,335
5781,588,335
5782,667,335
5783,749,335
5784,765,335
5785,777,335
5786,785,335
5787,815,335
5788,818,335
5789,843,335
5790,893,335
5791,897,335
5792,918,335
5793,995,335
5794,135,336
5795,202,336
5796,205,336
5797,233,336
5798,236,336
5799,259,336
5800,287,336
5801,331,336
5802,406,336
5803,421,336
5804,505,336
5805,508,336
5806,556,336
5807,569,336
5808,630,336
5809,656,336
5810,677,336
5811,683,336
5812,771,336
5813,810,336
5814,853,336
5815,900,336
5816,907,336
5817,935,336
5818,991,336
5819,94,337
5820,99,337
5821,120,337
5822,134,337
5823,143,337
5824,188,337
5825,217,337
5826,231,337
5827,248,337
5828,265,337
5829,317,337
5830,318,337
5831,355,337
5832,360,337
5833,361,337
5834,378,337
5835,400,337
5836,432,337
5837,444,337
5838,472,337
5839,486,337
5840,512,337
5841,515,337
5842,527,337
5843,532,337
5844,603,337
5845,634,337
5846,639,337
5847,692,337
5848,710,337
5849,788,337
5850,803,337
5851,806,337
5852,849,337
5853,856,337
5854,890,337
5855,939,337
5856,940,337
5857,943,337
5858,974,337
5859,977,337
5860,78,338
5861,105,338
5862,117,338
5863,140,338
5864,141,338
5865,147,338
5866,150,338
5867,168,338
5868,197,338
5869,213,338
5870,228,338
5871,240,338
5872,243,338
5873,296,338
5874,343,338
5875,361,338
5876,364,338
5877,375,338
5878,426,338
5879,481,338
5880,484,338
5881,525,338
5882,539,338
5883,544,338
5884,568,338
5885,582,338
5886,588,338
5887,593,338
5888,622,338
5889,633,338
5890,660,338
5891,695,338
5892,729,338
5893,735,338
5894,757,338
5895,796,338
5896,821,338
5897,837,338
5898,838,338
5899,850,338
5900,851,338
5901,881,338
5902,910,338
5903,926,338
5904,931,338
5905,939,338
5906,971,338
5907,981,338
5908,986,338
5909,76,339
5910,82,339
5911,111,339
5912,155,339
5913,158,339
5914,174,339
5915,192,339
5916,200,339
5917,210,339
5918,221,339
5919,222,339
5920,261,339
5921,267,339
5922,321,339
5923,335,339
5924,347,339
5925,352,339
5926,386,339
5927,411,339
5928,420,339
5929,454,339
5930,459,339
5931,521,339
5932,548,339
5933,560,339
5934,562,339
5935,598,339
5936,612,339
5937,645,339
5938,679,339
5939,732,339
5940,744,339
5941,812,339
5942,813,339
5943,824,339
5944,825,339
5945,860,339
5946,861,339
5947,872,339
5948,875,339
5949,876,339
5950,884,339
5951,914,339
5952,948,339
5953,955,339
5954,959,339
5955,83,340
5956,121,340
5957,127,340
5958,131,340
5959,163,340
5960,178,340
5961,205,340
5962,224,340
5963,254,340
5964,260,340
5965,273,340
5966,278,340
5967,282,340
5968,292,340
5969,297,340
5970,300,340
5971,306,340
5972,402,340
5973,414,340
5974,425,340
5975,436,340
5976,440,340
5977,443,340
5978,449,340
5979,466,340
5980,509,340
5981,532,340
5982,719,340
5983,747,340
5984,769,340
5985,775,340
5986,781,340
5987,847,340
5988,855,340
5989,868,340
5990,921,340
5991,992,340
5992,85,341
5993,88,341
5994,136,341
5995,186,341
5996,248,341
5997,257,341
5998,263,341
5999,288,341
6000,294,341
6001,314,341
6002,339,341
6003,398,341
6004,407,341
6005,493,341
6006,495,341
6007,505,341
6008,573,341
6009,648,341
6010,655,341
6011,691,341
6012,695,341
6013,714,341
6014,736,341
6015,754,341
6016,764,341
6017,788,341
6018,802,341
6019,809,341
6020,834,341
6021,843,341
6022,844,341
6023,918,341
6024,924,341
6025,937,341
6026,960,341
6027,987,341
6028,995,341
6029,71,342
6030,234,342
6031,333,342
6032,344,342
6033,358,342
6034,392,342
6035,394,342
6036,397,342
6037,418,342
6038,428,342
6039,433,342
6040,461,342
6041,476,342
6042,483,342
6043,518,342
6044,528,342
6045,547,342
6046,562,342
6047,568,342
6048,576,342
6049,586,342
6050,598,342
6051,625,342
6052,630,342
6053,640,342
6054,665,342
6055,683,342
6056,686,342
6057,704,342
6058,708,342
6059,744,342
6060,750,342
6061,806,342
6062,895,342
6063,896,342
6064,928,342
6065,941,342
6066,944,342
6067,953,342
6068,980,342
6069,115,343
6070,125,343
6071,161,343
6072,190,343
6073,210,343
6074,220,343
6075,260,343
6076,280,343
6077,284,343
6078,329,343
6079,355,343
6080,366,343
6081,369,343
6082,376,343
6083,379,343
6084,382,343
6085,386,343
6086,410,343
6087,415,343
6088,418,343
6089,439,343
6090,462,343
6091,465,343
6092,490,343
6093,511,343
6094,525,343
6095,554,343
6096,559,343
6097,593,343
6098,603,343
6099,611,343
6100,619,343
6101,625,343
6102,636,343
6103,644,343
6104,661,343
6105,701,343
6106,708,343
6107,711,343
6108,740,343
6109,791,343
6110,820,343
6111,824,343
6112,825,343
6113,826,343
6114,852,343
6115,853,343
6116,890,343
6117,891,343
6118,905,343
6119,922,343
6120,928,343
6121,933,343
6122,970,343
6123,980,343
6124,87,344
6125,139,344
6126,140,344
6127,152,344
6128,157,344
6129,170,344
6130,179,344
6131,224,344
6132,225,344
6133,228,344
6134,248,344
6135,301,344
6136,306,344
6137,311,344
6138,383,344
6139,423,344
6140,433,344
6141,472,344
6142,487,344
6143,493,344
6144,497,344
6145,534,344
6146,537,344
6147,542,344
6148,590,344
6149,648,344
6150,657,344
6151,699,344
6152,722,344
6153,756,344
6154,763,344
6155,777,344
6156,802,344
6157,842,344
6158,850,344
6159,873,344
6160,964,344
6161,983,344
6162,62,345
6163,68,345
6164,71,345
6165,92,345
6166,143,345
6167,165,345
6168,195,345
6169,203,345
6170,215,345
6171,242,345
6172,264,345
6173,268,345
6174,273,345
6175,279,345
6176,317,345
6177,325,345
6178,354,345
6179,357,345
6180,455,345
6181,468,345
6182,482,345
6183,529,345
6184,674,345
6185,690,345
6186,695,345
6187,715,345
6188,730,345
6189,772,345
6190,797,345
6191,864,345
6192,869,345
6193,878,345
6194,916,345
6195,955,345
6196,974,345
6197,83,346
6198,102,346
6199,110,346
6200,129,346
6201,162,346
6202,165,346
6203,261,346
6204,265,346
6205,283,346
6206,296,346
6207,318,346
6208,324,346
6209,334,346
6210,351,346
6211,360,346
6212,380,346
6213,413,346
6214,427,346
6215,478,346
6216,503,346
6217,521,346
6218,548,346
6219,583,346
6220,605,346
6221,667,346
6222,726,346
6223,744,346
6224,786,346
6225,886,346
6226,894,346
6227,899,346
6228,910,346
6229,911,346
6230,912,346
6231,926,346
6232,929,346
6233,934,346
6234,943,346
6235,949,346
6236,958,346
6237,965,346
6238,966,346
6239,987,346
6240,991,346
6241,65,347
6242,99,347
6243,124,347
6244,180,347
6245,237,347
6246,238,347
6247,252,347
6248,310,347
6249,321,347
6250,324,347
6251,339,347
6252,343,347
6253,357,347
6254,364,347
6255,365,347
6256,388,347
6257,403,347
6258,406,347
6259,407,347
6260,424,347
6261,475,347
6262,516,347
6263,521,347
6264,533,347
6265,551,347
6266,594,347
6267,595,347
6268,597,347
6269,601,347
6270,608,347
6271,613,347
6272,617,347
6273,622,347
6274,626,347
6275,644,347
6276,648,347
6277,722,347
6278,733,347
6279,741,347
6280,756,347
6281,760,347
6282,834,347
6283,840,347
6284,869,347
6285,926,347
6286,939,347
6287,58,348
6288,64,348
6289,153,348
6290,179,348
6291,181,348
6292,182,348
6293,188,348
6294,198,348
6295,222,348
6296,229,348
6297,260,348
6298,290,348
6299,306,348
6300,328,348
6301,348,348
6302,361,348
6303,421,348
6304,439,348
6305,443,348
6306,447,348
6307,459,348
6308,520,348
6309,525,348
6310,548,348
6311,552,348
6312,562,348
6313,580,348
6314,657,348
6315,658,348
6316,677,348
6317,694,348
6318,731,348
6319,750,348
6320,765,348
6321,768,348
6322,773,348
6323,800,348
6324,804,348
6325,812,348
6326,830,348
6327,870,348
6328,873,348
6329,906,348
6330,919,348
6331,977,348
6332,983,348
6333,995,348
6334,47,349
6335,61,349
6336,79,349
6337,117,349
6338,118,349
6339,143,349
6340,208,349
6341,211,349
6342,214,349
6343,218,349
6344,229,349
6345,241,349
6346,253,349
6347,278,349
6348,284,349
6349,301,349
6350,328,349
6351,360,349
6352,453,349
6353,463,349
6354,464,349
6355,490,349
6356,495,349
6357,506,349
6358,513,349
6359,588,349
6360,626,349
6361,652,349
6362,663,349
6363,684,349
6364,703,349
6365,707,349
6366,713,349
6367,717,349
6368,773,349
6369,783,349
6370,794,349
6371,807,349
6372,818,349
6373,848,349
6374,851,349
6375,859,349
6376,860,349
6377,889,349
6378,914,349
6379,918,349
6380,938,349
6381,951,349
6382,989,349
6383,36,350
6384,41,350
6385,74,350
6386,77,350
6387,107,350
6388,132,350
6389,141,350
6390,149,350
6391,228,350
6392,246,350
6393,295,350
6394,314,350
6395,320,350
6396,335,350
6397,361,350
6398,388,350
6399,399,350
6400,409,350
6401,416,350
6402,420,350
6403,433,350
6404,475,350
6405,479,350
6406,489,350
6407,537,350
6408,543,350
6409,571,350
6410,576,350
6411,583,350
6412,592,350
6413,630,350
6414,648,350
6415,667,350
6416,710,350
6417,720,350
6418,725,350
6419,738,350
6420,741,350
6421,876,350
6422,883,350
6423,909,350
6424,937,350
6425,938,350
6426,945,350
6427,953,350
6428,962,350
6429,969,350
6430,970,350
6431,971,350
6432,27,351
6433,33,351
6434,95,351
6435,113,351
6436,159,351
6437,163,351
6438,194,351
6439,202,351
6440,229,351
6441,260,351
6442,262,351
6443,267,351
6444,291,351
6445,316,351
6446,341,351
6447,349,351
6448,350,351
6449,366,351
6450,375,351
6451,380,351
6452,385,351
6453,413,351
6454,448,351
6455,483,351
6456,501,351
6457,502,351
6458,521,351
6459,532,351
6460,547,351
6461,558,351
6462,565,351
6463,608,351
6464,611,351
6465,637,351
6466,656,351
6467,664,351
6468,670,351
6469,756,351
6470,760,351
6471,765,351
6472,778,351
6473,828,351
6474,831,351
6475,840,351
6476,863,351
6477,868,351
6478,876,351
6479,894,351
6480,920,351
6481,935,351
6482,941,351
6483,965,351
6484,10,352
6485,20,352
6486,51,352
6487,71,352
6488,89,352
6489,102,352
6490,116,352
6491,136,352
6492,158,352
6493,186,352
6494,191,352
6495,224,352
6496,233,352
6497,241,352
6498,261,352
6499,263,352
6500,279,352
6501,282,352
6502,287,352
6503,369,352
6504,370,352
6505,396,352
6506,427,352
6507,437,352
6508,463,352
6509,470,352
6510,495,352
6511,551,352
6512,596,352
6513,634,352
6514,642,352
6515,674,352
6516,685,352
6517,699,352
6518,705,352
6519,731,352
6520,759,352
6521,769,352
6522,836,352
6523,865,352
6524,897,352
6525,901,352
6526,927,352
6527,930,352
6528,977,352
6529,996,352
6530,4,353
6531,7,353
6532,55,353
6533,106,353
6534,127,353
6535,173,353
6536,176,353
6537,180,353
6538,197,353
6539,217,353
6540,218,353
6541,236,353
6542,253,353
6543,291,353
6544,315,353
6545,322,353
6546,323,353
6547,363,353
6548,448,353
6549,454,353
6550,459,353
6551,573,353
6552,577,353
6553,582,353
6554,588,353
6555,600,353
6556,603,353
6557,618,353
6558,645,353
6559,651,353
6560,744,353
6561,749,353
6562,779,353
6563,788,353
6564,801,353
6565,809,353
6566,844,353
6567,854,353
6568,855,353
6569,871,353
6570,955,353
6571,968,353
6572,993,353
6573,68,354
6574,78,354
6575,131,354
6576,147,354
6577,151,354
6578,228,354
6579,267,354
6580,271,354
6581,272,354
6582,335,354
6583,336,354
6584,340,354
6585,353,354
6586,369,354
6587,381,354
6588,386,354
6589,426,354
6590,462,354
6591,476,354
6592,480,354
6593,492,354
6594,503,354
6595,518,354
6596,528,354
6597,573,354
6598,580,354
6599,585,354
6600,621,354
6601,627,354
6602,660,354
6603,694,354
6604,709,354
6605,716,354
6606,784,354
6607,792,354
6608,804,354
6609,861,354
6610,887,354
6611,888,354
